old_id,old_name,new_id,canonical_name,type,removal_reason
54,Apple Condensed Tannin,51,Apple Condensed Tannin,Food Bioactive,
55,Apple Sauce,52,Apple Sauce,Food Bioactive,
56,Araceae,53,Araceae,Food Bioactive,
57,Arctostaphylos Uva-Ursi,54,Bearberry,Food / Whole-Food Preparation,
58,Aronia Melanocarpa,55,Black Chokeberry,Food / Whole-Food Preparation,
59,Ashwagandha,56,Ashwagandha,Food Bioactive,
60,Asparagus Officinalis,57,Asparagus,Food Bioactive,
61,Auraptene,58,Auraptene,Food Bioactive,
62,Azadirachta Indica,59,Neem,Food Bioactive,
64,Balanites Aegyptiaca,60,Desert Date,Food Bioactive,
65,Banana,61,Banana,Food Bioactive,
66,Beef Tallow,62,Beef Tallow,Food Bioactive,
67,Beer,63,Beer,Food Bioactive,
68,berberine chloride,64,Berberine,Food Bioactive,
921,Berberine,64,Berberine,Food Bioactive,
69,bergamot,65,Bergamot,Food Bioactive,
70,Bergamot Juice,66,Bergamot Juice,Food / Whole-Food Preparation,
71,Blackcurrant,67,Blackcurrant,Food Bioactive,
72,Blueberry,68,Blueberry,Food / Whole-Food Preparation,
73,Blueberry Anthocyanins-Enriched Extract,69,Blueberry Anthocyanins-Enriched Extract,Food / Whole-Food Preparation,
74,Boesenbergia Rotunda Rhizomes,70,Fingerroot,Food / Whole-Food Preparation,
75,Brassica Sprout,71,Brassica Sprout,Food / Whole-Food Preparation,
76,Broccoli,72,Broccoli,Food Bioactive,
77,Brown Algae,73,Brown Algae,Food / Whole-Food Preparation,
78,Brussels Sprouts,74,Brussels Sprouts,Food / Whole-Food Preparation,
79,Buckwheat Protein Extract,75,Buckwheat Protein Extract,Food / Whole-Food Preparation,
80,Budo-No-Megumi,76,Budo-No-Megumi,Food Bioactive,
81,C-Phycocyanin Complex,77,C-Phycocyanin,Food Bioactive,
82,C-Phycocyanin,77,C-Phycocyanin,Food Bioactive,
83,C. Chanroenicum,78,Cirsium Chanroenicum,Food Bioactive,
104,Cirsium,78,Cirsium Chanroenicum,Food Bioactive,
84,C. Zeylaniucm,79,Cinnamon,Food Bioactive,
102,Cinnamomum,79,Cinnamon,Food Bioactive,
103,Cinnamomum Zeylanicum,79,Cinnamon,Food Bioactive,
85,Caffeic Acid,80,Caffeic Acid,Food Bioactive,
86,Cajanus,81,Pigeonpea,Food Bioactive,
87,Canola,82,Canola,Food Bioactive,
88,Capsaicin,83,Capsaicin,Food Bioactive,
89,Carrageenan,84,Carrageenan,Food Bioactive,
90,Carrots,85,Carrots,Food Bioactive,
91,Castor,86,Castor,Food Bioactive,
92,Celery,87,Celery,Food Bioactive,
93,Chelerythrine,88,Chelerythrine,Food Bioactive,
94,Chelidonine,89,Chelidonine,Food Bioactive,
95,Chenopodium,90,Chenopodium,Food Bioactive,
96,Cherries,91,Cherries,Food Bioactive,
97,Chicken,92,Chicken,Food Bioactive,
98,Chinese Parsley,93,Chinese Parsley,Food Bioactive,
99,Chitosan,94,Chitosan,Food Bioactive,
100,Chuan Lian,95,Chuan Lian,Food Bioactive,
101,Cichorium Intybus,96,Chicory,Food Bioactive,
105,Cirsium Chanroenicum,97,Thistle,Food Bioactive,
106,Citrullus Vulgaris,98,Watermelon,Food Bioactive,
107,Citrus Juices,99,Citrus Juices,Food / Whole-Food Preparation,
108,Citrus Leaf Extract,100,Citrus Leaf Extract,Food / Whole-Food Preparation,
109,Citrus Reticulate,101,Citrus Reticulate,Food Bioactive,
110,Clementine Juice,102,Clementine Juice,Food / Whole-Food Preparation,
111,Cnidium monnier (L.) Cuss,103,Cnidium,Food Bioactive,
113,Cocoa,104,Cocoa,Food Bioactive,
114,Coconut,105,Coconut,Food Bioactive,
116,Cocos Nucifera L,105,Coconut,Food Bioactive,
115,Coconut Flower Sap,106,Coconut Flower Sap,Food Bioactive,
117,Codliver,107,Codliver,Food Bioactive,
118,Coenzyme Q10,108,Coenzyme Q10,Food Bioactive,
119,Cola,109,Cola,Food Bioactive,
120,Combretaceae,110,Combretaceae,Food Bioactive,
121,Common Sage,111,Common Sage,Food Bioactive,
122,Common Valerian,112,Common Valerian,Food Bioactive,
123,Compositae,113,Compositae,Food Bioactive,
124,Cone Flower,114,Cone Flower,Food Bioactive,
125,Cordyceps,115,Cordyceps,Food Bioactive,
126,Coriandrum Sativum L. Seed Extract,116,Coriandrum Sativum L. Seed Extract,Food / Whole-Food Preparation,
127,Corilagin,117,Corilagin,Food Bioactive,
128,Corn Oil,118,Corn Oil,Food / Whole-Food Preparation,
129,Corni,119,Corni,Food Bioactive,
130,Cottonseed,120,Cottonseed,Food / Whole-Food Preparation,
131,cranberries,121,Cranberries,Food Bioactive,
132,Crataegi,122,Crataegi,Food Bioactive,
133,Crataegus,123,Crataegus,Food Bioactive,
134,Cucumis Melo,124,Cucumis Melo,Food Bioactive,
135,Cucurbita Andreana,125,Cucurbita Andreana,Food Bioactive,
136,Curcuminoids,126,Curcuminoids,Food Bioactive,
137,Cuscutae,127,Cuscutae,Food Bioactive,
138,Cyanidin,128,Cyanidin,Food Bioactive,
139,Cyperus Rotundus,129,Cyperus Rotundus,Food Bioactive,
140,D. Edulis,130,D. Edulis,Food Bioactive,
141,Proprietary Korean Herbal Formula,131,Proprietary Korean Herbal Formula,Food / Whole-Food Preparation,
142,Daidzein,132,Daidzein,Food Bioactive,
143,Daikon,133,Daikon,Food Bioactive,
144,Dairy Product,134,Dairy Product,Food Bioactive,
145,Dairy Product Fermented By Lactobacilli,135,Dairy Product Fermented By Lactobacilli,Food Bioactive,
146,Damnacanthal,136,Damnacanthal,Food Bioactive,
147,Danggui,137,Danggui,Food Bioactive,
148,Daucus Carota,138,Daucus Carota,Food Bioactive,
149,Dehydroepiandrosterone,139,Dehydroepiandrosterone,Food Bioactive,
150,Delphinidin,140,Delphinidin,Food Bioactive,
151,Dengzhan Shengmai Formula,141,Dengzhan Shengmai Formula,Food Bioactive,
152,Dioscin,142,Dioscin,Food Bioactive,
153,Dioscorea,143,Dioscorea,Food Bioactive,
154,Dioscorea Nipponica Makino,144,Dioscorea Nipponica Makino,Food Bioactive,
155,Dioscoreae Rhizoma,145,Dioscoreae Rhizoma,Food Bioactive,
156,Equisetum Arvense L,146,Equisetum Arvense L,Food Bioactive,
157,Eucalyptus Microcorys Extract,147,Eucalyptus Microcorys Extract,Food / Whole-Food Preparation,
158,Evodia Rutaecarpa,148,Evodia Rutaecarpa,Food Bioactive,
159,Falcarinol,149,Falcarinol,Food Bioactive,
160,Fava Bean,150,Fava Bean,Food Bioactive,
161,Foeniculum vulgare,151,Foeniculum Vulgare,Food Bioactive,
162,Fenugreek,152,Fenugreek,Food Bioactive,
163,Ff-D,153,Ff-D,Food Bioactive,
164,Fish Flakes,154,Fish Flakes,Food Bioactive,
165,Fish Flakes Supplemented With The Diatom Thalassiosira Weissflogii,155,Fish Flakes Supplemented With The Diatom Thalassiosira Weissflogii,Food Bioactive,
166,Fish Oil,156,Fish Oil,Food / Whole-Food Preparation,
167,Folic,157,Folic,Food Bioactive,
168,Folinic Acid,158,Folinic Acid,Food Bioactive,
169,Folinic Acids,159,Folinic Acids,Food Bioactive,
170,Fortified Oil,160,Fortified Oil,Food / Whole-Food Preparation,
171,Fortified Wine,161,Fortified Wine,Food Bioactive,
172,Fresh Palm Oil,162,Fresh Palm Oil,Food / Whole-Food Preparation,
173,Galactomannan,163,Galactomannan,Food Bioactive,
174,Gallic Acid,164,Gallic Acid,Food Bioactive,
175,Garcinia Kola,165,Garcinia Kola,Food Bioactive,
176,Garcinol,166,Garcinol,Food Bioactive,
177,Garden Cress,167,Garden Cress,Food Bioactive,
178,Gegen,168,Gegen,Food Bioactive,
179,Ginger-Green Tea Mixture,169,Ginger-Green Tea Mixture,Food / Whole-Food Preparation,
180,Ginsenoside Rg1,170,Ginsenoside Rg1,Food Bioactive,
181,Protopanaxatriol (Pt) Ginsenosides,171,Protopanaxatriol (Pt) Ginsenosides,Food Bioactive,
182,Grape Seed,172,Grape Seed,Food / Whole-Food Preparation,
184,Groundnut Oils,173,Groundnut Oils,Food / Whole-Food Preparation,
185,Guineense Swartz,174,Guineense Swartz,Food Bioactive,
186,Guttiferae,175,Guttiferae,Food Bioactive,
187,Harpagophytum Procumbens Extract,176,Harpagophytum Procumbens Extract,Food / Whole-Food Preparation,
188,"Herbal Mixtures Of Liriope Platyphylla, Glycyrrhiza Uralensis, And Cinnamomum Cassia",177,"Herbal Mixtures Of Liriope Platyphylla, Glycyrrhiza Uralensis, And Cinnamomum Cassia",Food / Whole-Food Preparation,
189,Hibiscus Rosa Sinensis,178,Hibiscus Rosa Sinensis,Food Bioactive,
190,Hibiscus Sabdariffa,179,Hibiscus Sabdariffa,Food Bioactive,
191,Hippophae Rhamnoides,180,Hippophae Rhamnoides,Food Bioactive,
192,Honey,181,Honey,Food Bioactive,
193,Horse Chestnut,182,Horse Chestnut,Food Bioactive,
194,Hypericum Extract Formulation,183,Hypericum Extract Formulation,Food / Whole-Food Preparation,
195,Indian Gooseberry,184,Indian Gooseberry,Food / Whole-Food Preparation,
196,Kidney Beans,185,Kidney Beans,Food Bioactive,
197,Kiwi,186,Kiwi,Food Bioactive,
198,Kudzu,187,Kudzu,Food Bioactive,
199,L. Usitatissimum,188,L. Usitatissimum,Food Bioactive,
200,Laminaria Hyperborea,189,Laminaria Hyperborea,Food Bioactive,
201,Laurus Nobilis L,190,Laurus Nobilis L,Food Bioactive,
202,Lavandula Burnetii,191,Lavandula Burnetii,Food Bioactive,
203,Lavender,192,Lavender,Food Bioactive,
204,soy lecithin,193,Soy Lecithin,Food Bioactive,
205,Lemon,194,Lemon,Food Bioactive,
206,Lemon Myrtle,195,Lemon Myrtle,Food Bioactive,
207,Lepidium Sativum,196,Lepidium Sativum,Food Bioactive,
208,Lime,197,Lime,Food Bioactive,
209,Linalool,198,Linalool,Food Bioactive,
210,Linseed,199,Linseed,Food / Whole-Food Preparation,
211,Luffa,200,Luffa,Food Bioactive,
212,Lutein,201,Lutein,Food Bioactive,
213,Lycii,202,Lycii,Food Bioactive,
214,M. Parviflora,203,M. Parviflora,Food Bioactive,
215,Macrotyloma Uniflorum,204,Macrotyloma Uniflorum,Food Bioactive,
216,Malus,205,Malus,Food Bioactive,
217,Malva Parviflora,206,Malva Parviflora,Food Bioactive,
218,Malva Sylvestris,207,Malva Sylvestris,Food Bioactive,
219,Malvidin,208,Malvidin,Food Bioactive,
220,Malβg,209,Malβg,Food Bioactive,
221,Manganese,210,Manganese,Food Bioactive,
222,Mangifera Indica,211,Mangifera Indica,Food Bioactive,
223,Mangosteen,212,Mangosteen,Food Bioactive,
224,Marula,213,Marula,Food Bioactive,
225,Melon,214,Melon,Food Bioactive,
226,Mentha Piperita,215,Mentha Piperita,Food Bioactive,
227,bitter melon leaf extract,216,Bitter Melon Leaf Extract,Food / Whole-Food Preparation,
228,Morinda citrifolia Linn.,217,Morinda Citrifolia Linn.,Food Bioactive,
229,Moringa Oleifera,218,Moringa Oleifera,Food Bioactive,
230,Morus,219,Morus,Food Bioactive,
231,Morus Alba L-H2O,220,Morus Alba L-H2O,Food Bioactive,
232,Muscadine Grapes,221,Muscadine Grapes,Food Bioactive,
233,Mustard,222,Mustard,Food Bioactive,
234,Myo-Inositol,223,Myo-Inositol,Food Bioactive,
235,Naoxintong Formula,224,Naoxintong Formula,Food Bioactive,
236,Neferine,225,Neferine,Food Bioactive,
237,Nelumbo Nucifera Gaertn,226,Nelumbo Nucifera Gaertn,Food Bioactive,
238,Nelumbonucifera,227,Nelumbonucifera,Food Bioactive,
239,Nepitrin,228,Nepitrin,Food Bioactive,
240,Niacin,229,Niacin,Dietary Nutrient,
241,Nigella Sativa,230,Nigella Sativa,Food Bioactive,
242,Non-Alcoholic Beverage Made Of Red Wine Vinegar And Grape Juice,231,Non-Alcoholic Beverage Made Of Red Wine Vinegar And Grape Juice,Food / Whole-Food Preparation,
243,O. Basilicum,232,O. Basilicum,Food Bioactive,
244,Oat,233,Oat,Food Bioactive,
245,Ocimum Basilicum,234,Ocimum Basilicum,Food Bioactive,
246,Olerciamide A,235,Olerciamide A,Food Bioactive,
247,Olive Oil,236,Olive Oil,Food / Whole-Food Preparation,
248,Onion,237,Onion,Food Bioactive,
249,Origanum Majorana,238,Origanum Majorana,Food Bioactive,
250,Oroxylum Indicum Seed Extracts,239,Oroxylum Indicum Seed Extracts,Food / Whole-Food Preparation,
251,Oyster,240,Oyster,Food Bioactive,
252,Oyster (Ostrea Plicatula Gmelin) Polysaccharides,241,Oyster (Ostrea Plicatula Gmelin) Polysaccharides,Food Bioactive,
253,P. Dulce,242,P. Dulce,Food Bioactive,
254,P. Guineense,243,P. Guineense,Food Bioactive,
255,P. Hydropiper,244,P. Hydropiper,Food Bioactive,
256,P. Pulmonarius,245,P. Pulmonarius,Food Bioactive,
257,P. Pulmonarius Glucans,246,P. Pulmonarius Glucans,Food Bioactive,
258,P. Vulgaris,247,P. Vulgaris,Food Bioactive,
259,Palm Oil,248,Palm Oil,Food / Whole-Food Preparation,
260,Panax notoginseng Ledeb,249,Panax Notoginseng Ledeb,Food Bioactive,
261,Parkia Speciosa,250,Parkia Speciosa,Food Bioactive,
262,Parsley,251,Parsley,Food Bioactive,
263,Passiflora Incarnata,252,Passiflora Incarnata,Food Bioactive,
264,Pectolinarigenin,253,Pectolinarigenin,Food Bioactive,
265,Peonidin,254,Peonidin,Food Bioactive,
266,Perilla,255,Perilla,Food Bioactive,
267,Perilla Frutescens Britton,256,Perilla Frutescens Britton,Food Bioactive,
268,Phaseolus Vulgaris,257,Phaseolus Vulgaris,Food Bioactive,
269,Phoenix Dactylifera,258,Phoenix Dactylifera,Food Bioactive,
270,Phyllanthaceae,259,Phyllanthaceae,Food Bioactive,
271,Phyllanthus Acidus,260,Phyllanthus Acidus,Food Bioactive,
272,Phyllanthus Emblica Linn,261,Phyllanthus Emblica Linn,Food Bioactive,
273,Phyllanthus Emblica-Etoh,262,Phyllanthus Emblica-Etoh,Food Bioactive,
274,Physalis,263,Physalis,Food Bioactive,
275,Physalis Peruviana,264,Physalis Peruviana,Food Bioactive,
276,Phytate,265,Phytate,Food Bioactive,
277,Pinitol,266,Pinitol,Food Bioactive,
1860,D-Pinitol,266,Pinitol,Food Bioactive,
278,Pinus Halepensis,267,Pinus Halepensis,Food Bioactive,
279,Piperine,268,Piperine,Food Bioactive,
280,Pistacia Lentiscus Oil,269,Pistacia Lentiscus Oil,Food / Whole-Food Preparation,
281,Pithecellobium Dulce,270,Pithecellobium Dulce,Food Bioactive,
282,Pleurotus Ostreatus,271,Pleurotus Ostreatus,Food Bioactive,
283,Pleurotus Pulmonarius,272,Pleurotus Pulmonarius,Food Bioactive,
284,Polygonum Hydropiper,273,Polygonum Hydropiper,Food Bioactive,
285,Polygonum Viviparum,274,Polygonum Viviparum,Food Bioactive,
286,Polysaccharides Extracted From The Egyptian Mango Mangifera Indica,275,Polysaccharides Extracted From The Egyptian Mango Mangifera Indica,Food / Whole-Food Preparation,
287,Pomegranate,276,Pomegranate,Food Bioactive,
288,Ponciri Fructus,277,Ponciri Fructus,Food Bioactive,
289,Poncirus Trifoliata,278,Poncirus Trifoliata,Food Bioactive,
290,Portulaca oleracea L.,279,Portulaca Oleracea L.,Food Bioactive,
291,Propolis,280,Propolis,Food Bioactive,
292,Psidium Guajava,281,Psidium Guajava,Food Bioactive,
293,Pueraria Lobata,282,Pueraria Lobata,Food Bioactive,
294,Quercetin,283,Quercetin,Food Bioactive,
295,Quercus,284,Quercus,Food Bioactive,
296,R. Hastatus,285,R. Hastatus,Food Bioactive,
297,Rainbow Trout,286,Rainbow Trout,Food Bioactive,
298,Raphia Hookeri,287,Raphia Hookeri,Food Bioactive,
299,Raspberry,288,Raspberry,Food / Whole-Food Preparation,
300,Red Wine,289,Red Wine,Food Bioactive,
301,Red Wine Vinegar And Grape Juice,290,Red Wine Vinegar And Grape Juice,Food / Whole-Food Preparation,
302,Repeatedly Heated Palm,291,Repeatedly Heated Palm,Food Bioactive,
303,Repeatedly-Heated Vegetable,292,Repeatedly-Heated Vegetable,Food Bioactive,
304,"3,4',5-trihydroxystilbene",293,"3,4',5-Trihydroxystilbene",Food Bioactive,
305,Rhizoma,294,Rhizoma,Food Bioactive,
306,Rhodiola Rosea,295,Rhodiola Rosea,Food Bioactive,
307,Riboflavin,296,Riboflavin,Dietary Nutrient,
308,Rosa Damascena,297,Rosa Damascena,Food Bioactive,
309,Rosaceae,298,Rosaceae,Food Bioactive,
310,Rosavin,299,Rosavin,Food Bioactive,
311,Rosmarinus officinalis L.,300,Rosmarinus Officinalis L.,Food Bioactive,
312,Rubi,301,Rubi,Food Bioactive,
313,Rubus,302,Rubus,Food Bioactive,
314,Rubus Coreanus,303,Rubus Coreanus,Food Bioactive,
315,Brassica napus L. var. napobrassica,304,Brassica Napus L. Var. Napobrassica,Food Bioactive,
316,S. Aqueum,305,S. Aqueum,Food Bioactive,
317,S. Aromaticum,306,S. Aromaticum,Food Bioactive,
318,S. Indicum,307,S. Indicum,Food Bioactive,
319,S. Limbata,308,S. Limbata,Food Bioactive,
320,S.Limbata,309,S.Limbata,Food Bioactive,
321,S.Montana Extract,310,S.Montana Extract,Food / Whole-Food Preparation,
322,Saffron,311,Saffron,Food Bioactive,
323,Sage,312,Sage,Food Bioactive,
324,Salvia Przewalskii,313,Salvia Przewalskii,Food Bioactive,
325,Sambucus Williamsii Hance,314,Sambucus Williamsii Hance,Food Bioactive,
326,Sanguinarine,315,Sanguinarine,Food Bioactive,
327,Sardine,316,Sardine,Food Bioactive,
328,Satureja Montana Extract,317,Satureja Montana Extract,Food / Whole-Food Preparation,
329,Sauchinone,318,Sauchinone,Food Bioactive,
330,Schisandra Chinensis,319,Schisandra Chinensis,Food Bioactive,
331,Sclerocarya Birrea,320,Sclerocarya Birrea,Food Bioactive,
332,Scuppernongs,321,Scuppernongs,Food Bioactive,
333,Scutellarin,322,Scutellarin,Food Bioactive,
334,Seaweed,323,Seaweed,Food Bioactive,
335,Selenium,324,Selenium,Food Bioactive,
336,Semi-Skimmed Milk,325,Semi-Skimmed Milk,Food / Whole-Food Preparation,
337,Sesame,326,Sesame,Food Bioactive,
338,Seseli Praecox,327,Seseli Praecox,Food Bioactive,
339,Sheabutter,328,Sheabutter,Food Bioactive,
340,Shexiang Baoxin Formula,329,Shexiang Baoxin Formula,Food Bioactive,
341,Shiitake,330,Shiitake,Food Bioactive,
342,Silybum marianum,331,Silybum Marianum,Food Bioactive,
343,Sinapis Alba,332,Sinapis Alba,Food Bioactive,
344,Sodium Caseinate,333,Sodium Caseinate,Dietary Nutrient,
345,Soft Plain Cheese,334,Soft Plain Cheese,Food Bioactive,
346,Sonchus Asper,335,Sonchus Asper,Food Bioactive,
347,soyabeans,336,Soyabeans,Food Bioactive,
348,Sparassis Crispa,337,Sparassis Crispa,Food Bioactive,
349,Spinacia Oleracea,338,Spinacia Oleracea,Food Bioactive,
350,Spirafolide,339,Spirafolide,Food Bioactive,
351,Spirodela Polyrhiza,340,Spirodela Polyrhiza,Food Bioactive,
352,Spirulina,341,Spirulina,Food Bioactive,
353,Squash,342,Squash,Food Bioactive,
354,St. John's Wort,343,St. John'S Wort,Food Bioactive,
355,Sucrose,344,Sucrose,Food Bioactive,
356,Sucrose Fatty Acid Ester,345,Sucrose Fatty Acid Ester,Dietary Lipid,
357,Syzygium Aqueum,346,Syzygium Aqueum,Food Bioactive,
358,Syzygium Aromaticum,347,Syzygium Aromaticum,Food Bioactive,
359,Syzygium Cumini Extract,348,Syzygium Cumini Extract,Food / Whole-Food Preparation,
360,Taraxacum Platycarpum,349,Taraxacum Platycarpum,Food Bioactive,
361,Tartary Buckwheat Sprouts,350,Tartary Buckwheat Sprouts,Food / Whole-Food Preparation,
362,Tasmannia Pepper Leaf,351,Tasmannia Pepper Leaf,Food / Whole-Food Preparation,
363,Terminalia Belerica,352,Terminalia Belerica,Food Bioactive,
364,Tf(Ic*As)*483/13,353,Tf(Ic*As)*483/13,Food Bioactive,
365,Thiamine,354,Thiamine,Dietary Nutrient,
366,Thiamine Pyrophosphate,355,Thiamine Pyrophosphate,Dietary Nutrient,
367,Thyme,356,Thyme,Food Bioactive,
368,Tormentillae,357,Tormentillae,Food Bioactive,
369,Tremella Fuciformis,358,Tremella Fuciformis,Food Bioactive,
370,Tribulus Terrestris,359,Tribulus Terrestris,Food Bioactive,
371,Trifolium Pratense,360,Trifolium Pratense,Food Bioactive,
372,Trigonelline,361,Trigonelline,Food Bioactive,
373,Tristemma Hirtum,362,Tristemma Hirtum,Food Bioactive,
374,Triticum Sativum,363,Triticum Sativum,Food Bioactive,
375,Trolox,364,Trolox,Food Bioactive,
376,U. Dioica,365,U. Dioica,Food Bioactive,
377,Uapaca Guineensis,366,Uapaca Guineensis,Food Bioactive,
378,Umbelliferae,367,Umbelliferae,Food Bioactive,
379,Urtica,368,Urtica,Food Bioactive,
380,Urtica Dioica Extract,369,Urtica Dioica Extract,Food / Whole-Food Preparation,
381,Vaccinium Bracteatum Thunb. Fruit,370,Vaccinium Bracteatum Thunb. Fruit,Food / Whole-Food Preparation,
382,Valerian,371,Valerian,Food Bioactive,
383,Vco,372,Vco,Food Bioactive,
384,Vegetable Juice,373,Vegetable Juice,Food / Whole-Food Preparation,
385,Vegetol Red Grapevin,374,Vegetol Red Grapevin,Food Bioactive,
386,Virgin Coconut Oil,375,Virgin Coconut Oil,Food / Whole-Food Preparation,
387,Vitamin B6,376,Vitamin B6,Dietary Nutrient,
388,Vitamin D3,377,Vitamin D3,Dietary Nutrient,
389,Wheat,378,Wheat,Food Bioactive,
390,Whey Protein,379,Whey Protein,Food Bioactive,
391,Whey Protein Isolate,380,Whey Protein Isolate,Food Bioactive,
392,Wine,381,Wine,Food Bioactive,
393,Wpi,382,Wpi,Food Bioactive,
394,Crataegi Standardized Extract,383,Crataegi Standardized Extract,Food / Whole-Food Preparation,
395,Yogurt Bacteria,384,Yogurt Bacteria,Food Bioactive,
396,Zhi-Xiong,385,Zhi-Xiong,Food Bioactive,
397,Npc209773,386,Npc209773,Food Bioactive,
398,(+-)-Trimeprazine,387,(+-)-Trimeprazine,Food Bioactive,
399,2-Amino-5-phenyl4(5H)-oxazolone,388,2-Amino-5-Phenyl4(5H)-Oxazolone,Food Bioactive,
400,Deutetrabenazine (USAN/INN),389,Deutetrabenazine (Usan/Inn),Food Bioactive,
401,"(2R,4S)-Ketoconazole",390,"(2R,4S)-Ketoconazole",Food Bioactive,
402,"med.21724, Compound Benztropine",391,"Med.21724, Compound Benztropine",Food Bioactive,
403,"(1R,2S)-Tranylcypromine",392,"(1R,2S)-Tranylcypromine",Food Bioactive,
404,Magaldrate (USAN:USP:INN:BAN),393,Magaldrate (Usan:Usp:Inn:Ban),Food Bioactive,
405,Naringin,394,Naringin,Food Bioactive,
406,(+-)-Chlorpheniramine,395,(+-)-Chlorpheniramine,Food Bioactive,
407,Ginkgo biloba leaf extract,396,Ginkgo Biloba Leaf Extract,Food / Whole-Food Preparation,
408,Vitis vinifera Leaves Polyphenolic,397,Vitis Vinifera Leaves Polyphenolic,Food Bioactive,
409,thymoquinone,398,Thymoquinone,Food Bioactive,
410,T. cacao,399,T. Cacao,Food Bioactive,
411,Theobroma cacao,400,Theobroma Cacao,Food Bioactive,
412,Rhodiola,401,Rhodiola,Food Bioactive,
413,silydianin,402,Silydianin,Food Bioactive,
414,silybin,403,Silybin,Food Bioactive,
415,isosilybin,404,Isosilybin,Food Bioactive,
416,silychristin,405,Silychristin,Food Bioactive,
417,cherry,406,Cherry,Food Bioactive,
418,Panax notoginseng saponins,407,Panax Notoginseng Saponins,Food Bioactive,
419,Xuesaitong,408,Xuesaitong,Food Bioactive,
420,Chocolate,409,Chocolate,Food Bioactive,
421,Berberis vulgaris,410,Berberis Vulgaris,Food Bioactive,
422,Cocoa powder,411,Cocoa Powder,Food Bioactive,
423,fennel,412,Fennel,Food Bioactive,
424,Pomegranate juice,413,Pomegranate Juice,Food / Whole-Food Preparation,
425,Nigella sativa oil,414,Nigella Sativa Oil,Food / Whole-Food Preparation,
426,Panax ginseng C.A. Meyer,415,Panax Ginseng C.A. Meyer,Food Bioactive,
427,Glycyrrhizic acid,416,Glycyrrhizic Acid,Food Bioactive,
428,Soybean extract,417,Soybean Extract,Food / Whole-Food Preparation,
